"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"optimistic.402",2036,"Roxbury",0.26765537235977,0.337827303156092,0.561017862054846,0.112419119280469,0.148615292823238,0.127045879950203,0.00960274409348331,0.0402637709754232,"optimistic"
"optimistic.403",2037,"Roxbury",0.269138723390192,0.339302512395183,0.560466719802522,0.113379983205573,0.147821922472913,0.12740591266117,0.00960654811155899,0.0402826994941092,"optimistic"
"optimistic.404",2038,"Roxbury",0.270623601130042,0.340775790267847,0.559916414653948,0.114339851836837,0.147029292321286,0.127765393679816,0.00961034693430429,0.0403016049837713,"optimistic"
"optimistic.405",2039,"Roxbury",0.272109933582033,0.342247067048138,0.559366972596094,0.115298679616045,0.146237440029445,0.128124306032839,0.00961414038203878,0.0403204865487975,"optimistic"
"optimistic.406",2040,"Roxbury",0.27359764846213,0.343716273399216,0.558818419447972,0.116256421187077,0.145446403107558,0.128482632857603,0.00961792827612743,0.0403393432982262,"optimistic"
"optimistic.407",2041,"Roxbury",0.275086673213414,0.345183340385988,0.558270780855958,0.117213031404232,0.144656218907978,0.128840357405198,0.00962171043901313,0.0403581743459084,"optimistic"
"optimistic.408",2042,"Roxbury",0.27657693502005,0.346648199487585,0.557724082289174,0.118168465340459,0.14386692461841,0.129197463043446,0.00962548669424879,0.0403769788106689,"optimistic"
"optimistic.409",2043,"Roxbury",0.278068360821362,0.348110782609668,0.557178349034947,0.119122678295503,0.143078557255147,0.12955393325987,0.00962925686652891,0.0403957558164651,"optimistic"
"optimistic.410",2044,"Roxbury",0.279560877326019,0.349571022096562,0.556633606194345,0.120075625803959,0.142291153656371,0.12990975166461,0.00963302078172084,0.0404145044925434,"optimistic"
"optimistic.411",2045,"Roxbury",0.281054411026306,0.351028850743214,0.55608987867778,0.121027263643229,0.141504750475531,0.130264901993286,0.00963677826689539,0.0404332239735938,"optimistic"
"optimistic.412",2046,"Roxbury",0.282548888212499,0.352484201806969,0.555547191200699,0.121977547841389,0.140719384174791,0.130619368109812,0.00964052915035708,0.0404519133999028,"optimistic"
"optimistic.413",2047,"Roxbury",0.284044234987315,0.353937009019159,0.555005568279339,0.122926434684941,0.139935091018558,0.130973134009167,0.00964427326167385,0.0404705719175027,"optimistic"
"optimistic.414",2048,"Roxbury",0.285540377280445,0.355387206596503,0.554465034226576,0.12387388072648,0.139151907067084,0.131326183820099,0.00964801043170626,0.04048919867832,"optimistic"
"optimistic.415",2049,"Roxbury",0.287037240863161,0.356834729252319,0.553925613147849,0.124819842792241,0.138369868170151,0.131678501807787,0.00965174049263617,0.0405077928403208,"optimistic"
"optimistic.416",2050,"Roxbury",0.288534751362985,0.358279512207526,0.553387328937163,0.125764277989545,0.137589009960844,0.132030072376441,0.00965546327799494,0.0405263535676538,"optimistic"
"optimistic.417",2025,"South Boston",0.221395181949436,0.3813914664492,0.541742207068368,0.133973718454837,0.132936716204679,0.139763746405041,0.00972066369654742,0.0407772432604457,"optimistic"
"optimistic.418",2026,"South Boston",0.222794024264517,0.38277916292738,0.541223875975053,0.134877845820356,0.132190110315937,0.140102340402477,0.00972424183544895,0.0407950506581607,"optimistic"
"optimistic.419",2027,"South Boston",0.224196471154,0.384163035634473,0.540707221586486,0.135780046747221,0.13144491981375,0.140439828667244,0.00972780965241641,0.0408128127564121,"optimistic"
"optimistic.420",2028,"South Boston",0.225602466177375,0.385543031447793,0.540192263648704,0.136680286405411,0.130701173527879,0.140776198304515,0.0097313670106536,0.0408305288720507,"optimistic"
"optimistic.421",2029,"South Boston",0.227011952252495,0.386919097928467,0.539679021607992,0.137578530309633,0.129958900034712,0.141111436617131,0.00973491377521001,0.0408481983300296,"optimistic"
"optimistic.422",2030,"South Boston",0.228424871663443,0.388291183327609,0.539167514608634,0.138474744323482,0.129218127653798,0.141445531107076,0.00973844981299669,0.0408658204634848,"optimistic"
"optimistic.423",2031,"South Boston",0.229841166068633,0.389659236592268,0.538657761490764,0.139368894663464,0.128478884444473,0.141778469476875,0.00974197499280137,0.040883394613812,"optimistic"
"optimistic.424",2032,"South Boston",0.231260776509141,0.391023207371113,0.538149780788324,0.140260947902905,0.127741198202573,0.142110239630922,0.00974548918530306,0.0409009201307413,"optimistic"
"optimistic.425",2033,"South Boston",0.232683643417275,0.392383046019885,0.537643590727132,0.141150870975734,0.127005096457233,0.142440829676742,0.00974899226308585,0.0409183963724083,"optimistic"
"optimistic.426",2034,"South Boston",0.234109706625365,0.393738703606606,0.53713920922306,0.142038631180139,0.126270606467789,0.142770227926173,0.00975248410065213,0.0409358227054233,"optimistic"
"optimistic.427",2035,"South Boston",0.235538905374794,0.395090131916528,0.536636653880309,0.142924196182108,0.125537755220756,0.143098422896489,0.00975596457443511,0.0409531985049361,"optimistic"
"optimistic.428",2036,"South Boston",0.236971178325238,0.396437283456857,0.536135941989804,0.143807534018838,0.124806569426913,0.143425403311441,0.00975943356281074,0.0409705231546996,"optimistic"
"optimistic.429",2037,"South Boston",0.238406463564142,0.397780111461219,0.535637090527685,0.144688613102022,0.124077075518463,0.143751158102237,0.00976289094610887,0.0409877960471292,"optimistic"
"optimistic.430",2038,"South Boston",0.23984469861641,0.399118569893882,0.535140116153914,0.145567402221017,0.123349299646297,0.144075676408443,0.00976633660662387,0.04100501658336,"optimistic"
"optimistic.431",2039,"South Boston",0.241285820454314,0.400452613453744,0.53464503521098,0.146443870545881,0.122623267677343,0.144398947578821,0.00976977042862446,0.0410221841733004,"optimistic"
"optimistic.432",2040,"South Boston",0.242729765507615,0.401782197578065,0.53415186372272,0.147317987630292,0.121899005192009,0.144720961172093,0.00977319229836302,0.041039298235684,"optimistic"
"optimistic.433",2041,"South Boston",0.244176469673901,0.403107278445967,0.533660617393233,0.148189723414339,0.121176537481715,0.145041706957635,0.00977660210408414,0.0410563581981174,"optimistic"
"optimistic.434",2042,"South Boston",0.245625868329127,0.404427812981687,0.533171311605912,0.149059048227196,0.120455889546518,0.145361174916105,0.00977999973603258,0.0410733634971256,"optimistic"
"optimistic.435",2043,"South Boston",0.247077896338367,0.405743758857591,0.532683961422573,0.149925932789666,0.119737086092825,0.145679355239997,0.00978338508646057,0.0410903135781951,"optimistic"
"optimistic.436",2044,"South Boston",0.248532488066761,0.407055074496944,0.532198581582691,0.150790348216605,0.119020151531203,0.145996238334134,0.00978675804963441,0.0411072078958128,"optimistic"
"optimistic.437",2045,"South Boston",0.249989577390663,0.408361719076451,0.531715186502739,0.151652266019231,0.118305109974273,0.14631181481608,0.00979011852184054,0.0411240459135036,"optimistic"
"optimistic.438",2046,"South Boston",0.251449097708987,0.409663652528554,0.53123379027563,0.152511658107295,0.117591985234694,0.1466260755165,0.00979346640139087,0.0411408271038641,"optimistic"
"optimistic.439",2047,"South Boston",0.252910981954737,0.410960835543492,0.530754406670261,0.153368496791152,0.116880800823247,0.146939011479437,0.0097968015886275,0.0411575509485939,"optimistic"
"optimistic.440",2048,"South Boston",0.254375162606729,0.412253229571132,0.53027704913116,0.15422275478369,0.116171579946992,0.147250613962534,0.00980012398592686,0.041174216938524,"optimistic"
"optimistic.441",2049,"South Boston",0.255841571701496,0.413540796822566,0.529801730778232,0.155074405202158,0.115464345507531,0.147560874437187,0.00980343349770316,0.0411908245736428,"optimistic"
"optimistic.442",2050,"South Boston",0.257310140845365,0.414823500271475,0.529328464406605,0.155923421569862,0.114759120099348,0.147869784588623,0.00980673003041127,0.0412073733631185,"optimistic"
"optimistic.443",2025,"South Boston Waterfront",0.3813914664492,0.291498570607034,0.583666512050933,0.0943842398948561,0.159734968201982,0.11202626183293,0.00947334003085795,0.0397503210382716,"optimistic"
"optimistic.444",2026,"South Boston Waterfront",0.38277916292738,0.292997565937114,0.583102500434671,0.095351541608487,0.158939095127153,0.112394868817966,0.00947721279757591,0.039769494347684,"optimistic"
"optimistic.445",2027,"South Boston Waterfront",0.384163035634473,0.294496911192316,0.58253821899967,0.0963187550265104,0.158143393185737,0.112763657906938,0.00948108672549839,0.0397886700373926,"optimistic"
"optimistic.446",2028,"South Boston Waterfront",0.385543031447793,0.295996531504789,0.581973696454836,0.0972858330624746,0.15734790073502,0.113132610314784,0.00948496162019518,0.0398078471579574,"optimistic"
"optimistic.447",2029,"South Boston Waterfront",0.386919097928467,0.297496351951705,0.581408961554237,0.0982527286500873,0.156552656098258,0.113501707225907,0.0094888372870485,0.0398270247596065,"optimistic"
"optimistic.448",2030,"South Boston Waterfront",0.388291183327609,0.298996297570219,0.580844043091211,0.099219394752293,0.155757697557386,0.113870929798034,0.00949271353129208,0.0398462018924231,"optimistic"
"optimistic.449",2031,"South Boston Waterfront",0.389659236592268,0.300496293372455,0.580278969892467,0.100185784370341,0.154963063345749,0.114240259166081,0.00949659015805043,0.0398653776065339,"optimistic"
"optimistic.450",2032,"South Boston Waterfront",0.391023207371113,0.301996264360505,0.579713770812173,0.10115185055284,0.154168791640843,0.114609676446034,0.00950046697237804,0.0398845509522964,"optimistic"
"optimistic.451",2033,"South Boston Waterfront",0.392383046019885,0.30349613554142,0.579148474726025,0.102117546404801,0.153374920557082,0.11497916273883,0.00950434377929866,0.0399037209804862,"optimistic"
"optimistic.452",2034,"South Boston Waterfront",0.393738703606606,0.304995831942211,0.578583110525319,0.103082825096655,0.152581488138578,0.115348699134248,0.00950822038384462,0.0399228867424849,"optimistic"
"optimistic.453",2035,"South Boston Waterfront",0.395090131916528,0.306495278624835,0.578017707111018,0.104047639873247,0.151788532351952,0.115718266714796,0.00951209659109606,0.0399420472904671,"optimistic"
"optimistic.454",2036,"South Boston Waterfront",0.396437283456857,0.307994400701172,0.577452293387807,0.105011944062812,0.150996091079171,0.116087846559611,0.0095159722062202,0.0399612016775875,"optimistic"
"optimistic.455",2037,"South Boston Waterfront",0.397780111461219,0.309493123347972,0.576886898258158,0.105975691085909,0.150204202110418,0.11645741974835,0.00951984703451055,0.0399803489581668,"optimistic"
"optimistic.456",2038,"South Boston Waterfront",0.399118569893882,0.310991371821781,0.576321550616397,0.106938834464325,0.149412903136993,0.11682696736508,0.00952372088142605,0.0399994881878785,"optimistic"
"optimistic.457",2039,"South Boston Waterfront",0.400452613453744,0.312489071473833,0.575756279342773,0.107901327829945,0.148622231744245,0.11719647050217,0.0095275935526302,0.0400186184239341,"optimistic"
"optimistic.458",2040,"South Boston Waterfront",0.401782197578065,0.3139861477649,0.575191113297536,0.108863124933573,0.147832225404559,0.117565910264174,0.00953146485402996,0.0400377387252678,"optimistic"
"optimistic.459",2041,"South Boston Waterfront",0.403107278445967,0.315482526280095,0.574626081315027,0.109824179653715,0.147042921470365,0.117935267771705,0.00953533459181471,0.0400568481527209,"optimistic"
"optimistic.460",2042,"South Boston Waterfront",0.404427812981687,0.316978132743622,0.574061212197783,0.110784446005309,0.146254357167207,0.118304524165308,0.00953920257249495,0.0400759457692253,"optimistic"
"optimistic.461",2043,"South Boston Waterfront",0.405743758857591,0.318472893033472,0.573496534710655,0.111743878148403,0.145466569586849,0.118673660609313,0.00954306860294098,0.0400950306399859,"optimistic"
"optimistic.462",2044,"South Boston Waterfront",0.407055074496944,0.319966733196049,0.572932077574947,0.112702430396782,0.14467959568044,0.119042658295685,0.00954693249042127,0.0401141018326623,"optimistic"
"optimistic.463",2045,"South Boston Waterfront",0.408361719076451,0.321459579460724,0.572367869462571,0.11366005722653,0.143893472251723,0.119411498447855,0.00955079404264082,0.0401331584175497,"optimistic"
"optimistic.464",2046,"South Boston Waterfront",0.409663652528554,0.322951358254318,0.571803938990233,0.114616713284532,0.143108235950306,0.119780162324538,0.00955465306777924,0.0401521994677579,"optimistic"
"optimistic.465",2047,"South Boston Waterfront",0.410960835543492,0.324441996215496,0.571240314713639,0.115572353396912,0.142323923264985,0.120148631223535,0.00955850937452862,0.0401712240593906,"optimistic"
"optimistic.466",2048,"South Boston Waterfront",0.412253229571132,0.325931420209073,0.570677025121733,0.116526932577403,0.141540570517132,0.120516886485515,0.0095623627721312,0.0401902312717217,"optimistic"
"optimistic.467",2049,"South Boston Waterfront",0.413540796822566,0.327419557340229,0.570114098630962,0.117480406035637,0.140758213854144,0.120884909497775,0.00956621307041685,0.040209220187372,"optimistic"
"optimistic.468",2050,"South Boston Waterfront",0.414823500271475,0.328906334968617,0.569551563579581,0.11843272918537,0.139976889242959,0.121252681697984,0.00957006007984019,0.0402281898924834,"optimistic"
"optimistic.469",2025,"South End",0.251459537451751,0.361438549462645,0.550866362672126,0.124773667686979,0.139353837975992,0.13373323612401,0.00966610475714908,0.0405465513709766,"optimistic"
"optimistic.470",2026,"South End",0.252921438349954,0.362874155883675,0.550330628069361,0.125710127918946,0.13858018520162,0.1340831780976,0.00966980551526271,0.0405649810245424,"optimistic"
"optimistic.471",2027,"South End",0.254385635170222,0.364306756727907,0.549796193498266,0.126645033229617,0.137807691196726,0.134432263383172,0.00967349819340074,0.0405833748001449,"optimistic"
"optimistic.472",2028,"South End",0.255852059945967,0.365736290021639,0.549263081924164,0.127578342825061,0.137036389777155,0.13478047698658,0.00967718263210628,0.0406017318997398,"optimistic"
"optimistic.473",2029,"South End",0.257320644280487,0.367162694362368,0.548731316065517,0.128510016207324,0.136266314538,0.135127804076343,0.00968085867345765,0.0406200515321048,"optimistic"
"optimistic.474",2030,"South End",0.258791319359219,0.368585908928285,0.548200918390473,0.129440013180818,0.135497498848256,0.135474229985903,0.00968452616109265,0.0406383329129622,"optimistic"
"optimistic.475",2031,"South End",0.260264015962165,0.370005873487542,0.547671911113504,0.130368293858597,0.134729975845575,0.135819740215812,0.00968818494023229,0.0406565752650996,"optimistic"
"optimistic.476",2032,"South End",0.261738664476487,0.371422528407307,0.547144316192139,0.131294818668513,0.133963778431093,0.136164320435862,0.00969183485770391,0.0406747778184879,"optimistic"
"optimistic.477",2033,"South End",0.263215194909258,0.372835814662578,0.546618155323805,0.132219548359255,0.133198939264354,0.136507956487145,0.00969547576196369,0.0406929398103964,"optimistic"
"optimistic.478",2034,"South End",0.264693536900369,0.374245673844776,0.546093449942751,0.13314244400627,0.132435490758325,0.136850634384054,0.00969910750311853,0.0407110604855049,"optimistic"
"optimistic.479",2035,"South End",0.26617361973559,0.375652048170108,0.545570221217087,0.134063467017558,0.131673465074496,0.137192340316214,0.0097027299329473,0.0407291390960137,"optimistic"
"optimistic.480",2036,"South End",0.26765537235977,0.377054880487685,0.545048490045913,0.134982579139346,0.130912894118079,0.137533060650346,0.00970634290492151,0.0407471749017501,"optimistic"
"optimistic.481",2037,"South End",0.269138723390192,0.378454114287419,0.54452827705655,0.135899742461639,0.130153809533299,0.137872781932071,0.00970994627422531,0.0407651671702726,"optimistic"
